Titre;Identifiant unique;Date de sortie;Plateformes;Genres;Mode de jeu;Développeur;Éditeur;Franchise;Note Moyenne;Résumé;Popularité
Maiden Cops;https://www.grouvee.com/games/94040-maiden-cops/;2024;PC;;;;;;(3.00 average Grouvee user rating);Maiden Cops is a brawler featuring animal-themed women.;
Warhammer 40,000: Rogue Trader - Void Shadows;https://www.grouvee.com/games/101533-warhammer-40000-rogue-trader-void-shadows/;2024;Mac, PC, PlayStation 5, Xbox Series X|S;;;;;;(4.00 average Grouvee user rating);“Void Shadows” is the first DLC for Warhammer 40,000: Rogue Trader, offering a massive amount of content with about 15 hours of fresh gameplay and a new romanceable companion.;
Worlds of Aria;https://www.grouvee.com/games/101783-worlds-of-aria/;2024;PC;;;;;;(2.50 average Grouvee user rating);a TTRPG-inspired fantasy RPG adventure where players can journey solo or with friends, rolling dice to determine their fate in a world filled with cooperation, betrayal, and mystery. The game allows up to four players to share one copy, featuring real-time decision-making, dungeons to explore, and a branching story narrated by the renowned voice actress Laura Bailey. With multiple characters to roleplay as, your choices will affect the outcome as you attempt to save the kingdom or dive into chaos.;
The Legend of Heroes: Kai no Kiseki - Farewell, O Zemuria;https://www.grouvee.com/games/98828-the-legend-of-heroes-kai-no-kiseki-farewell-o-zemuria/;2024;PC, PlayStation 4, PlayStation 5;;;;;;(4.00 average Grouvee user rating);The third installment in the Calvard arc of the Trails series which also serves as a celebratory title for the franchise's 20th anniversary.;
Worms Armageddon: Anniversary Edition;https://www.grouvee.com/games/101131-worms-armageddon-anniversary-edition/;2024;Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(4.00 average Grouvee user rating);Worms Armageddon: Anniversary Edition is an enhanced version of the 1999 classic plus a playable version of the Game Boy Color game.;
Daemonologie;https://www.grouvee.com/games/101677-daemonologie/;2024;PC;;;;;;(4.00 average Grouvee user rating);A short folk horror story about the Scottish witch trials. You play the role of a witch finder. Speak to the locals and sort their truths from their lies. On the last morning a witch must hang, best you know who by then.;
Fruitbus;https://www.grouvee.com/games/100236-fruitbus/;2024;PC;;;;;;(2.00 average Grouvee user rating);Fruitbus is a food truck simulator.;
TETRACHROMA;https://www.grouvee.com/games/101103-tetrachroma/;2024;PC;;;;;;(3.50 average Grouvee user rating);TETRACHROMA adds a new dimension to the block stacking action of classic tetromino stacking games: the colors of the blocks matter! Pieces appear in two or more colors, and to clear a line, every block in the line must match.;
Pinball Spire;https://www.grouvee.com/games/100152-pinball-spire/;2024;PC;;;;;;(2.50 average Grouvee user rating);Action adventure meets pinball in this one-of-a-kind pinballvania adventure. When a mysterious spire appears from thin air, it's up to an intrepid pinball to bump, spin, shoot, and flip its way to the top and solve the tower’s mysteries!;
Beloved Rapture;https://www.grouvee.com/games/100134-beloved-rapture/;2024;PC;;;;;;(2.50 average Grouvee user rating);Beloved Rapture is an indie jRPG inspired by the classics. Explore beautiful landscapes, fight in turn-based battles, and uncover many secrets. This mid-length adventure balances both an intimate coming of age story, and larger threats looming over the troubled kingdom.;
Blazing Strike;https://www.grouvee.com/games/91316-blazing-strike/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5;;;;;;(4.00 average Grouvee user rating);Blazing Strike is a 2D fighting game that takes inspiration from the genre's most beloved classics.;
Arsene Lupin: Once a Thief;https://www.grouvee.com/games/100026-arsene-lupin-once-a-thief/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(2.00 average Grouvee user rating);Discover the youth of a legend - Experience the transformation of Arsene Lupin, from whimsical thief to legendary hero, in 'Arsene Lupin - Once a Thief', an adventure and investigation game freely adapted from the works of Maurice Leblanc, with its events unfolding in the early 20th century.;
RetroRealms Double Feature: Halloween and Ash vs Evil Dead;https://www.grouvee.com/games/101016-retrorealms-double-feature-halloween-and-ash-vs-evil-dead/;2024;Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.50 average Grouvee user rating);A physical compilation of two RetroRealms titles, with DLC and a pack of trading cards included.;
Teleforum;https://www.grouvee.com/games/102422-teleforum/;2024;Mac, PC;;;;;;(2.50 average Grouvee user rating);Walter Martins is not among us anymore. What happened was broadcast live… so why can’t anyone agree on what happened exactly? Investigate Walter’s mysterious last show. Interview his wife. Inspect his apartment. Find out the truth.;
The Rocky Horror Show Video Game;https://www.grouvee.com/games/101812-the-rocky-horror-show-video-game/;2024;Nintendo Switch, PC;;;;;;(3.00 average Grouvee user rating);An 8-bit-style platformer based on the iconic musical;
Tormenture;https://www.grouvee.com/games/101777-tormenture/;2024;PC;;;;;;(4.50 average Grouvee user rating);A disturbing, pixelated horror game inspired by classic games. Solve puzzles, explore surreal worlds and escape from spooky ghosts to avoid being trapped in the game - be careful, some creatures may break out of the game and lurk in the shadows!;
Kong: Survivor Instinct;https://www.grouvee.com/games/101586-kong-survivor-instinct/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.00 average Grouvee user rating);A 2.5 exploratory platformer based on the infamous ape.;
Technotopia;https://www.grouvee.com/games/102325-technotopia/;2024;PC;;;;;;(3.00 average Grouvee user rating);Welcome to Technotopia, a city-builder card game. Take on the role of an AI designed to build a perfect city. Build districts, meet the needs of diverse communities and maintain the delicate balance between factions vying for control over you!;
Card-en-Ciel;https://www.grouvee.com/games/102077-card-en-ciel/;2024;PC;;;;;;(3.50 average Grouvee user rating);"Card-en-Ciel is a roguelite card-battling RPG featuring over 300 different cards and 50 unique vocal songs! Play as Neon, the ""Gaming Chair Detective"" famous for solving net-crimes, as he encounters a strange new case when he dives into an in-development game world.";
Rogue Flight;https://www.grouvee.com/games/101873-rogue-flight/;2024;Nintendo Switch, PC, PlayStation 5, Xbox Series X|S;;;;;;(3.50 average Grouvee user rating);A breathtaking arcade space combat game inspired by prestige anime.;
Connection: The Nightmare Within;https://www.grouvee.com/games/101820-connection-the-nightmare-within/;2024;PC;;;;;;(4.00 average Grouvee user rating);Inspired by the classics such as Resident Evil, Silent Hill and Alone In the Dark: Detective Stone investigates a shadow conspiracy. Explore atmospheric levels, fight monsters, and solve puzzles. Unravel a story of twists and turns. Choose classic fixed camera, or over-the-shoulder.;
Tostchu;https://www.grouvee.com/games/102379-tostchu/;2024;PC;;;;;;(3.00 average Grouvee user rating);A slow-burn atmospheric horror game about managing a toast shop in a desolate location in Central Anatolia, Turkey. Make toasts for customers, cash in, buy more ingredients, and witness strange events unfolding.;
Ratshaker;https://www.grouvee.com/games/102440-ratshaker/;2024;PC;;;;;;(2.50 average Grouvee user rating);An indie game where you shake a cartoon rat. Nothing more, nothing less.;
In Sink;https://www.grouvee.com/games/100489-in-sink/;2024;PC;;;;;;(2.50 average Grouvee user rating);Work together to solve puzzles and escape a desert island in this stylized multiplayer co-op adventure. Success requires more than just you and your partner thinking alike - you’ll have to communicate and stay In Sink to overcome the challenges ahead.;
Great God Grove;https://www.grouvee.com/games/100234-great-god-grove/;2024;PC;;;;;;(4.00 average Grouvee user rating);Great God Grove is an adventure game where the god of communication has gone missing. The resulting chaos has put the world on the verge of the apocalypse. It's up to a simple mailman to save to day.;
MySims Cozy Bundle;https://www.grouvee.com/games/101137-mysims-cozy-bundle/;2024;Nintendo Switch, PC;;;;;;(3.00 average Grouvee user rating);MySims Cozy Bundle bring MySims and MySims Kingdom to Nintendo Switch in one package.;
Luma Island;https://www.grouvee.com/games/102152-luma-island/;2024;PC;;;;;;(3.00 average Grouvee user rating);Travel to Luma Island to go on an epic adventure by yourself or with your friends and family. Build your dream farm, master professions, collect magical Lumas, find treasures and unravel the mysteries of the island.;
Get To Work;https://www.grouvee.com/games/102450-get-to-work/;2024;PC;;;;;;(3.00 average Grouvee user rating);"Get To Work is a punishing, yet satisfying experience about a young man on a mission to conquer the corporate world... on rollerblades. Maneuver a slippery character with rollerblades on both his arms and feet that only knows how to move fast.

With your narrator, Connor 'CDawgVA' Colquhoun, to encourage you on your climb to the top, navigate through massive gaps, ramps, jumps, and other devious obstacles trying to bring you down.";
Pretend It's Not There;https://www.grouvee.com/games/102680-pretend-its-not-there/;2024;PC;;;;;;(3.00 average Grouvee user rating);"You are a young student returning home from school, burdened by an unsettling presence of something following you. You convince yourself that if you ignore it, it will leave you alone. But as you close your front door, a horrible realization sets in—it followed you inside.

Left alone with the monster in the house, you must carry out your nightly routine, pretending not to notice it's presence.";
Entropy Survivors;https://www.grouvee.com/games/102219-entropy-survivors/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.00 average Grouvee user rating);Entropy Survivors is a bullet hell roguelike where you simultaneously control a powerful mech and a sharpshooting space frog, featuring outrageously creative abilities and powerful weapon customization. Save the universe in single player or 2-4 player online co-op!;
Fitness Boxing 3: Your Personal Trainer;https://www.grouvee.com/games/101134-fitness-boxing-3-your-personal-trainer/;2024;Nintendo Switch;;;;;;(3.50 average Grouvee user rating);The sixth installment of Imagineer's fitness franchise on Nintendo Switch.;
Symphonia;https://www.grouvee.com/games/102275-symphonia/;2024;PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(4.00 average Grouvee user rating);Awaken an expansive musical realm in this non-violent and poetic platformer. In Symphonia, you'll use the power of your violin coupled with your platforming skills to gather an orchestra to bring the musical machinery of the world back to life.;
Stars In The Trash;https://www.grouvee.com/games/102239-stars-in-the-trash/;2024;PC;;;;;;(2.50 average Grouvee user rating);Stars in the Trash brings the magic of animated movie classics into a narrative-driven platformer that combines action, exploration and puzzles. Tired of feeling trapped at home, Moka, a spoiled cat decides to run away and seek adventure. Explore, make friends, fight, and escape from the kennelman.;
Go Home Annie;https://www.grouvee.com/games/102175-go-home-annie/;2024;PC;;;;;;(4.00 average Grouvee user rating);Go Home Annie is a twisted psychological thriller set in the SCP universe. Players assume the role of Annie, a low-level employee of the SCP Foundation's Replication Division, tasked with testing artificially created paranormal events. The game combines exploration, puzzle-solving, and interaction with anomalies to uncover the secrets of the mysterious facility. Each location functions as a sandbox with multiple paths, secrets, and choices that influence the story's outcome.;
NanoApostle;https://www.grouvee.com/games/102481-nanoapostle/;2024;Nintendo Switch, PC;;;;;;(3.50 average Grouvee user rating);"NanoApostle is a dark sci-fi boss rush action game featuring intense reaction-based combat and the unique ""Destruction Point"" system. Players control Anita, a child augmented with lethal nanomachines, as she battles against twisted cybernetic experiments to escape a top-secret facility.";
Desmond's Castle;https://www.grouvee.com/games/102573-desmonds-castle/;2024;PC;;;;;;(3.00 average Grouvee user rating);"The vampire Desmond woke up from his long sleep and attacked the villagers of Burnsley. 

A knight sent by the realm, will go to the vampire's dwelling to settle this matter.

From room to room, he will have to face the enemies and take the different secret passages of the castle to be able to face the terrible Desmond!";
Everholm;https://www.grouvee.com/games/96680-everholm/;2024;PC;;;;;;(1.00 average Grouvee user rating);A farming RPG set on a mysterious island.;
GreedFall II: The Dying World;https://www.grouvee.com/games/92505-greedfall-ii-the-dying-world/;2024;PC;;;;;;(3.00 average Grouvee user rating);Spiders' third-person cinematic RPG franchise GreedFall returns in 2024.;
Into the Emberlands;https://www.grouvee.com/games/100205-into-the-emberlands/;2024;PC;;;;;;(2.00 average Grouvee user rating);An indie game by Tiny Roar;
Killer Bean;https://www.grouvee.com/games/89123-killer-bean/;2024;PC;;;;;;(3.00 average Grouvee user rating);A third person action game based on the Killer Bean series of animated shorts/movie from Jeff Lew.;
Mark of the Deep;https://www.grouvee.com/games/100319-mark-of-the-deep/;2024;PC;;;;;;(3.00 average Grouvee user rating);Mark of the Deep is an isometric search action game set in a fantasy pirate world.;
Mira: The Legend of the Djinns;https://www.grouvee.com/games/93235-mira-the-legend-of-the-djinns/;2024;PC;;;;;;(2.00 average Grouvee user rating);Mira: The Legend of the Djinns is a 2D Metroidvania inspired by Moroccan legends.;
Never Alone 2;https://www.grouvee.com/games/91212-never-alone-2/;2024;PC;;;;;;(4.00 average Grouvee user rating);Discover a world of fierce, frozen beauty in Never Alone 2, the upcoming 3D sequel to the BAFTA award-winning adventure drawn from the Iñupiaq storytelling tradition. Journey through the breathtaking Alaska wilderness as Nuna and Fox, her spirit companion, along the way unearthing an epic mystery that threatens your entire community.;
Petit Island;https://www.grouvee.com/games/100253-petit-island/;2024;Nintendo Switch, PC;;;;;;(1.00 average Grouvee user rating);Petit Island in an exploration game about a cat who ventures to a faraway island to relive the stories his grandpa used to tell.;
Project Haven;https://www.grouvee.com/games/83525-project-haven/;2024;PC;;;;;;(2.00 average Grouvee user rating);A tactical Turn-Based RPG.;
Rebots;https://www.grouvee.com/games/83239-rebots/;2024;Mac, PC;;;;;;(3.00 average Grouvee user rating);"Rebots is a first-person strategy puzzle simulation game. The player is a contractor for the Rebots Corporation and ""climaforms"" asteroids to make them habitable for various aliens. To achieve this, the player must use their crew of rebots, all of whom have specific functionalities and quirks.";
Sonokuni;https://www.grouvee.com/games/100522-sonokuni/;2024;PC;;;;;;(5.00 average Grouvee user rating);Sonokuni is a 2D top-down action game based in Japanese mythology, but featuring a hip-hop soundtrack.;
Sulfur;https://www.grouvee.com/games/97140-sulfur/;2024;PC, Xbox Series X|S;;;;;;(3.00 average Grouvee user rating);Sulfur;
Tales of the Shire: A The Lord of the Rings Game;https://www.grouvee.com/games/97911-tales-of-the-shire-a-the-lord-of-the-rings-game/;2024;Nintendo Switch, PC, PlayStation 5, Xbox Series X|S;;;;;;(4.00 average Grouvee user rating);Live the life of a hobbit in Tales of the Shire.;
Thrasher;https://www.grouvee.com/games/98509-thrasher/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(4.00 average Grouvee user rating);Thrasher is a racing game from the artist and composer of Thumper.;
Tiny Bookshop;https://www.grouvee.com/games/98369-tiny-bookshop/;2024;;;;;;;(5.00 average Grouvee user rating);Leave everything behind and open a tiny bookshop by the sea in this ambient narrative management game. Stock your tiny bookshop with different books and items, set up shop in scenic locations, and run your cosy second-hand bookshop while getting to know the locals.;
Toxic Crusaders;https://www.grouvee.com/games/96188-toxic-crusaders/;2024;PC;;;;;;(3.00 average Grouvee user rating);A 4-player brawler based on the children's cartoon based on the ultra-violent film franchise.;
Tribes 3: Rivals;https://www.grouvee.com/games/98445-tribes-3-rivals/;2024;PC;;;;;;(3.00 average Grouvee user rating);A 2024 revival of the Tribes series of sci-fi first-person shooters.;
Unrailed 2: Back on Track;https://www.grouvee.com/games/100202-unrailed-2-back-on-track/;2024;PC;;;;;;(5.00 average Grouvee user rating);A sequel to Unrailed featuring new locations, new bosses, and a level editor.;
Bootlegger's Mafia Racing Story;https://www.grouvee.com/games/98774-bootleggers-mafia-racing-story/;2024;PC;;;;;;(1.00 average Grouvee user rating);Step back in time to the roaring 1930s and immerse yourself in the high-stakes world of bootlegging during America's Prohibition era. Get ready to join John Hamerton, a retired car engineer and mechanic, as he embarks on a daring journey to save his house and pay off his tax debt.;
Guts 'n Grunts;https://www.grouvee.com/games/98715-guts-n-grunts/;2024;PC;;;;;;(3.00 average Grouvee user rating);Inspired by games like Contra and Turrican, Guts 'n Grunts is a mid-paced action game with lots of shooting, swimming, and rolling. Find power-ups. Earn upgrades. Fight for pig freedom!;
Kick Bastards;https://www.grouvee.com/games/98795-kick-bastards/;2024;PC;;;;;;(2.00 average Grouvee user rating);Kick Bastards is a fast paced parkour game with a deep movement system! Kick your way through exciting and varied levels where you must find your own route to overcome challenges and get a sick time.;
Zombie Party 丧尸派对;https://www.grouvee.com/games/100825-zombie-party/;2024;PC;;;;;;(2.00 average Grouvee user rating);"Summon an army of zombies to take down the ""Parliament of Five"" government";
BoardLand;https://www.grouvee.com/games/99706-boardland/;2024;PC;;;;;;(3.00 average Grouvee user rating);A free, charmingly-animated game about rolling dice, upgrading tiles, and fighting monsters;
The Complex IV;https://www.grouvee.com/games/98894-the-complex-iv/;2024;PC;;;;;;(1.00 average Grouvee user rating);A free RPG that uses the D&D 5E ruleset, featuring multiplayer;
Interaction Isn't Explicit;https://www.grouvee.com/games/99530-interaction-isnt-explicit/;2024;PlayStation 5;;;;;;(4.00 average Grouvee user rating);What counts as interaction in video games? This short, interactive study isn't a traditional game but a debate of different aspects of game design, pros and cons, and why such questions are essential for the language of computer games.;
No Case Should Remain Unsolved;https://www.grouvee.com/games/102452-no-case-should-remain-unsolved/;2024;Nintendo Switch, PC;;;;;;(5.00 average Grouvee user rating);;
Exiled;https://www.grouvee.com/games/102094-exiled/;2024;PC;;;;;;(3.00 average Grouvee user rating);Charlotte is missing. Decode an ancient language, investigate a mystery, and stay away from ancient monsters in this compact puzzle thriller.;
Abyss School;https://www.grouvee.com/games/101170-abyss-school/;2024;PC;;;;;;(3.00 average Grouvee user rating);"Solve hidden items and puzzles while avoiding abyssal zombies and traps at school.
Yuhee is an ordinary girl who attends a private school.
While waiting for her school bus, she picked up a bright purple conch shell on the beach.
She fell asleep on the bus due to unbearable drowsiness. What unfolded in front of her when she woke up was a school that had sunk into the deep sea and an abyss of followers following the high priest.
She solves puzzles prepared by Abyss Followers, avoids terrible monsters, and begins a journey to escape this Abyss School and return to her original world.";
Two Climbers;https://www.grouvee.com/games/99028-two-climbers/;2024;PC;;;;;;(4.00 average Grouvee user rating);A cooperative platforming game about climbing a mountain called Mount Teawok;
Until the Last Bullet;https://www.grouvee.com/games/99029-until-the-last-bullet/;2024;PC;;;;;;(2.00 average Grouvee user rating);Billy attempts to save his girl from mutants in this cooperative FMV/rail-shooter game;
Deadly Contagion;https://www.grouvee.com/games/102038-deadly-contagion/;2024;PC;;;;;;(3.00 average Grouvee user rating);In 2006, three forest rangers and a mysterious ABIN agent are sent to a mansion in a small town. Upon arrival, strange events begin to unfold. Manage your inventory, investigate the mysteries of the mansion, and survive if you can.;
Dice of God;https://www.grouvee.com/games/100088-dice-of-god/;2024;PC;;;;;;(2.00 average Grouvee user rating);A lightweight turn-based game with a fox warrior protagonist, focusing on dice-driven combat;
Writer's Rush;https://www.grouvee.com/games/101200-writers-rush/;2024;PC;;;;;;(3.00 average Grouvee user rating);24 writers, and you're one of them. Challenge yourself to become the best writer in the world. Write books, create characters, choose endings, team up with rivals, answer letters from readers, and don't let other authors beat you!;
Stargate: Timekeepers;https://www.grouvee.com/games/89415-stargate-timekeepers/;2024;PC;;;;;;(2.00 average Grouvee user rating);Stargate: Timekeepers is a real-time tactics game where you lead a team of specialists through a story-driven campaign set in the SG-1 universe. Sneak your characters behind enemy lines, use their unique skills, craft the perfect plan to unravel a timeloop mystery, and defeat the Goa’uld threat.;
Aviators;https://www.grouvee.com/games/99602-aviators/;2024;PC;;;;;;(4.00 average Grouvee user rating);A short, educational adventure game about Polish air personnel during World War II. A 3D FPP (First Person Perspective) game with elements of shooting, exploration, and logical puzzles.;
Caught On Camera;https://www.grouvee.com/games/102880-caught-on-camera/;2024;PC;;;;;;(3.00 average Grouvee user rating);Dive into Caught on Camera, a chilling simulation where you play as a security guard monitoring surveillance in a world where the paranormal becomes your reality. Your task is to observe and report strange occurrences, differentiating between mere glitches and true otherworldly events. As you flag anomalies for the system to fix, each shift becomes a test of nerve and attention, challenging you to maintain your sanity amidst the unexplainable. Are you ready to confront what lies beyond the screens?;
A Night at the Watermill;https://www.grouvee.com/games/101148-a-night-at-the-watermill/;2024;Linux, Mac, PC;;;;;;(3.00 average Grouvee user rating);"You wake up in an old watermill in the middle of the night ... and can't remember anything. Examine the surroundings in this thrilling point&click adventure and find out what happened.

GAME FEATURES
• Point and click adventure
• Simple and clean interface
• Vast narrative - Experience the story parts by exploring
• Handdrawn comic-art
• Thrilling ambience sound and suspenseful soundtrack
• Short playtime (~45min-1 hour)
• 3 different game endings";
Balls of Steel;https://www.grouvee.com/games/100584-balls-of-steel/;2024;PC;;;;;;(3.00 average Grouvee user rating);A revival of a 1997 pinball game, containing remakes of five of the original tables as well as adding two Atari-themed ones.;
One Punch Man: World;https://www.grouvee.com/games/97419-one-punch-man-world/;2024;Android, iPhone;;;;;;(2.00 average Grouvee user rating);Enter the highly-anticipated, action-packed anime world of One Punch Man. Follow the journey of Saitama, a Hero for Fun, and unravel the story in your quest to defeat the Subterranean King, Mosquito Girl, Beast King, and many other familiar bosses. Explore an immersive world filled with popular characters, quests, challenges, and collectibles for you to discover.;
Pru the Pigeon;https://www.grouvee.com/games/102583-pru-the-pigeon/;2024;PC;;;;;;(5.00 average Grouvee user rating);Pru the Pigeon is a bite-sized 3D platformer with precise and expressive controls. Join Pru on his quest to save his land Asasco. Explore and collect everything in sight!;
Strinova;https://www.grouvee.com/games/100023-strinova/;2024;Android, PC, PlayStation 5;;;;;;(3.00 average Grouvee user rating);Calabiyau (US localized, Strinova) was a anime third person shooter multiplayer game, featuring anime characters that makes them from 3D to 2D.;
Legendary Hoplite;https://www.grouvee.com/games/99027-legendary-hoplite/;2024;PC;;;;;;(1.00 average Grouvee user rating);A combination of Action RPG and Tower Defense: slay monsters, find weapons, upgrade your armies, defend your base… Prevent humanity from extinction at the hands of monsters from Greek mythology and ancient tribes. Don't let them cross the gate, commander!;
Surveillance Work;https://www.grouvee.com/games/102865-surveillance-work/;2024;PC;;;;;;(3.00 average Grouvee user rating);"""Surveillance Work"" is a horror spot-the-difference game where you monitor footage from cameras and discover and report anomalies. if you leave too many anomalies unattended or the surveillance cameras are destroyed by anomalies, the game will be over. Please carry out your work to the end.";
Black Gunner Wukong;https://www.grouvee.com/games/99793-black-gunner-wukong/;2024;PC;;;;;;(2.00 average Grouvee user rating);Black Gunner Wukong is a TPS+ROGUE game where players will take on the role of Sun Wukong, using three heads, six arms, and six big guns to rampage through the US military base and rescue their master.;
CLeM;https://www.grouvee.com/games/101678-clem/;2024;Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.00 average Grouvee user rating);CLeM is a narrative-driven puzzle adventure game with a dark twist. Wake up in a world where puzzles intertwine with exploration, weaving a unique narrative rooted in alchemy. A voice awakens you. It gives you purpose. To guide you, you find a notebook with mysterious entries and a house to explore.;
Prisonela DX;https://www.grouvee.com/games/99110-prisonela-dx/;2024;Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X|S;;;;;;(3.00 average Grouvee user rating);"Get ready for platforming incarceration insanity in Prisonela DX. These levels may be short, but fun!

Use your special parkour abilities to overcome all the obstacles, and avoid all the traps. Don’t expect to atone for your mistakes in this prison madhouse though. Each time you die, you’ll be warped to a completely different level where you’ll have to adapt and survive.

Do you have what it takes to escape this platforming prison hell? Find out in Prisonela DX!";
Soulshard;https://www.grouvee.com/games/99123-soulshard/;2024;PC;;;;;;(3.00 average Grouvee user rating);A puzzle platformer about souls attempting to escape from a dark realm, featuring cooperative play;
Spark & Kling;https://www.grouvee.com/games/99124-spark-kling/;2024;PC;;;;;;(3.00 average Grouvee user rating);A free, 3D co-op puzzle-platformer featuring an electric bug and a metallic gel blob;
News Tower;https://www.grouvee.com/games/99928-news-tower/;2024;PC;;;;;;(5.00 average Grouvee user rating);Develop your newspaper and become New York’s new media mogul! In this tycoon, build and manage your newspaper from printer to toilet. Create your editorial line and lead your journalists through unique 1930's stories and dig out the latest scoops!;
Sonder;https://www.grouvee.com/games/99126-sonder/;2024;PC;;;;;;(3.00 average Grouvee user rating);A free, cooperative 2D puzzle-platformer featuring a psychological story and characters with unique abilities;
Fossilfuel 2;https://www.grouvee.com/games/102950-fossilfuel-2/;2024;PC;;;;;;(3.00 average Grouvee user rating);Turn up the volume, turn off the lights, and get ready for the definitive Jurassic survival horror experience. Pump your shotgun and put those dinos back where they belong... in the ground!;
Qomp 2;https://www.grouvee.com/games/99425-qomp-2/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.00 average Grouvee user rating);An artful reimagining of Pong. Control a Pong ball aching to break free of its life stuck between two paddles. Explore a dangerous, minimalist world, armed with simple two button controls.;
World War: An Age of Industry & Magic;https://www.grouvee.com/games/100090-world-war-an-age-of-industry-magic/;2024;PC;;;;;;(3.00 average Grouvee user rating);A war-themed deckbuilder featuring an industrial aesthetic, featuring single-player and PvP;
5-fun Go ni Igai na Ketsumatsu: Monochrome no Toshokan;https://www.grouvee.com/games/99167-5-fun-go-ni-igai-na-ketsumatsu-monochrome-no-toshokan/;2024;Nintendo Switch;;;;;;(4.00 average Grouvee user rating);The game features 100 game-original stories with unique graphics and sounds, described as sometimes fun, other times scary, and occasionally moving. Each story can be completed in five minutes and ends with an unexpected twist. The stories available to read are determined by speaking to the game’s two librarians—the angelic Whi and devilish Lack—allowing you to forge your own story depending on what kind of conversations you have.;
CorpoNation: The Sorting Process;https://www.grouvee.com/games/101183-corponation-the-sorting-process/;2024;Nintendo Switch, PC, Xbox One, Xbox Series X|S;;;;;;(3.00 average Grouvee user rating);Greetings, valued employee. You have been tasked with sorting the Ringo CorpoNation's genetic samples. With the credits that you earn, you can shop, game and pay your bills on time. Rogue workers may try to entice you into betraying your beloved employer, but we know you'll give 110%.;
Yohane the Parhelion - NUMAZU in the MIRAGE -;https://www.grouvee.com/games/99150-yohane-the-parhelion-numazu-in-the-mirage/;2024;Nintendo Switch, PC, PlayStation 5;;;;;;(2.00 average Grouvee user rating);"Yohane the Parhelion is an official spin-off of ""Love Live! Sunshine"". Yohane the Parhelion - NUMAZU in the MIRAGE is a deck building roguelite set in that world! A mysterious mirror world that changes each time it's entered. After countless choices, Yohane chooses...";
Shadowkin;https://www.grouvee.com/games/102476-shadowkin/;2024;PC;;;;;;(2.00 average Grouvee user rating);Face waves of enemies as you travel from room to room in your auto-shooting horde survival conquest. You and your companion (AI or 2 Player) must work together and create builds that compliment each other while exploring branching paths through various zones and worlds in a Roguelite setting.;
Code Zodiac;https://www.grouvee.com/games/99182-code-zodiac/;2024;PC;;;;;;(2.00 average Grouvee user rating);Fight for the future in this story-heavy, boss-fights-only action game. Defeat, debug, and repair massive robots as you uncover the dark secrets of the Zodiac System.;
RPG Maker Unite;https://www.grouvee.com/games/91312-rpg-maker-unite/;2024;Mac, PC;;;;;;(5.00 average Grouvee user rating);RPG Maker on Unity engine.;
STAR WARS: Dark Forces Remaster;https://www.grouvee.com/games/102080-star-wars-dark-forces-remaster/;2024;PC;;;;;;(3.00 average Grouvee user rating);Star Wars™: Dark Forces Remaster has been brought to life by the team at Nightdive Studios, fully remastered through its proprietary KEX engine, allowing the game to run on modern gaming devices at up to 4K resolution at 120FPS. New and returning players will enjoy Star Wars: Dark Forces Remaster’s upgraded gameplay, high-resolution textures, enhanced lighting and rendering, and support for gamepads.;
What the Crow?!;https://www.grouvee.com/games/101948-what-the-crow/;2024;Playdate;;;;;;(2.00 average Grouvee user rating);Wreak havoc on Playdate as a very angry little crow.;
Welcome to ParadiZe;https://www.grouvee.com/games/99255-welcome-to-paradize/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(2.00 average Grouvee user rating);Paradise isn't exactly what you hoped for: it's infested with zombies! Thankfully, you can control them. Capture them and teach them to farm or fight. They will help you defend our camp while you explore the world looking for… a new paradise.;
The Brew Barons;https://www.grouvee.com/games/101199-the-brew-barons/;2024;PC;;;;;;(3.00 average Grouvee user rating);A tranquil world becomes ever more corrupt by the day, spoiled by a pirate organization that forcefully impose their brewing monopoly over the lands. It's up to you to explore, forage, craft, sell and deliver your brews to overthrow the corrupt pirate organization and restore peace.;
Utter Takedown;https://www.grouvee.com/games/100091-utter-takedown/;2024;PC;;;;;;(1.00 average Grouvee user rating);A top-down stealth strategy game about a hitman who's left the mafia;
Rabbit Hole;https://www.grouvee.com/games/103009-rabbit-hole/;2024;PC;;;;;;(4.00 average Grouvee user rating);Rabbit Hole is a fast paced, tough-as-nails 2D RogueLike-Shooter, made with love for the genre. You are Disc, someone who was suddenly brought to the Rabbit Hole. Collect guns, fight foes and meet strange new characters on your descent to the bottom, all in an attempt to find your heart again.;
